Unnamed: 0,0
4438,ACM Transactions on Intelligent Systems and Technology5(3)
4439,Interactive Learning Environments20(1):57-75
4440,International Journal of Web Engineering and Technology6(4):354-374
4441,GIM International24(5):26-28
4442,International Journal of Interactive Mobile Technologies (iJIM)3(4):24-32
4443,Studies in Computational Intelligence217:249-270
4444,Annals of GIS15(1):23-33
4445,Computers and Education50(4):1339-1353
4446,International Journal of Emerging Technologies in Learning2(2):47-53
4447,"Proceedings of the 11th International Conference on Network of the Future, NoF 2020105-109"
4448,"4th International Conference on Smart Grid and Smart Cities, ICSGSC 2020113-117"
4449,Proceedings of the ACM Symposium on Applied Computing599-600
4450,"GISTAM 2020 - Proceedings of the 6th International Conference on Geographical Information Systems Theory, Applications and Management72-80"
4451,"GISTAM 2020 - Proceedings of the 6th International Conference on Geographical Information Systems Theory, Applications and Management184-190"
4452,CEUR Workshop Proceedings2759:7-18
4453,"GISTAM 2020 - Proceedings of the 6th International Conference on Geographical Information Systems Theory, Applications and Management278-285"
4454,Proceedings of the ACM Symposium on Applied ComputingPart F147772:659-666
4455,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences4(4W1):19-25"
4456,Proceedings - Winter Simulation Conference2016-February:767-778
4457,NetMob
4458,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)8579 LNCS(PART 1):252-266
4459,International Symposium on Spatial Data Handling
4460,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7820 LNCS:117-128
4461,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7820 LNCS:64-81
4462,"Proceedings - 2012 20th International Conference on Geoinformatics, Geoinformatics 2012"
4463,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining47-54
4464,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences1:147-152"
4465,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7236 LNCS:167-184
4466,"Proceedings of the 2011 International Conference on Computational Aspects of Social Networks, CASoN'11189-194"
4467,14th AGILE International Conference on Geographic Information Science
4468,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6637 LNCS:132-143
4469,"4th AGILE International Conference on Geographic Information Science, Advancing Geoinformation Science for a Changing World."
4470,Gavin McArdle119
4471,Proceedings of the ACM Symposium on Applied Computing887-891
4472,Proceedings Geoinformatik 201044-50
4473,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives38:296-301"
4474,Geoinformatik
4475,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5886 LNCS:171-186
4476,Gavin McArdle
4477,"16th European Conference on Information Systems, ECIS 2008"
4478,European Conference on Intelligent Systems and Technologies (ECIT 2008)
4479,Lecture Notes in Business Information Processing8(4):277-291
4480,"Webist 2007 - 3rd International Conference on Web Information Systems and Technologies, ProceedingsSEBEG(EL/-):265-272"
4481,"World Conference on Educational Multimedia, Hypermedia & Telecommunications (ED-MEDIA 2007)4225-4234"
4482,Proceedings of the Fifth IASTED International Conference on Web-based Education2006:1-6
4483,Proceedings International Conference on Interactive Computer Aided Learning (ICL 2006)
4484,"Proceedings of the IASTED International Conference on Web-Based Education, WBE 2005119-124"
4485,Proceedings Eurographics 200533-41
4486,The 2005 European Conference on Educational Research (ECER 2005)
4487,"World Conference on Educational Multimedia, Hypermedia & Telecommunications4306-4313"
4488,Advanced Technology for Learning2(3)
4489,Fifth Irish Workshop on Computer Graphics 20041-6
4490,Eurographics 20049-12
4491,"ACM SIGGRAPH 2004 Posters, SIGGRAPH 200436"
4492,Proceedings of 3rd International Conference on Mobile Learning (MLearn 2004)
4493,The International Conference on Case-Based Reasoning (ICCBR 2003)105-114
4494,The Multi-Agent Transport Simulation MATSim413-418
4495,Available at SSRN
4496,Available at SSRN
4497,ERCIM News
4498,International Journal on Advanced Technology for Learning2(3):167-177
4499,Virtual University (VU) 2009
4500,5th European Conference on Intelligent System and Technologies
4501,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5650 LNAI
4503,393-467
4507,RECOMMENDER SYSTEMS HANDBOOKRECOMMENDER SYSTEMS HANDBOOK419-453 (35 pages)
4508,Architectural Design of Multi-Agent Systems: Technologies and Techniques247-267
4509,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3169 LNAI:114-132
4510,Expert Update
4511,Expert Update
4512,INTERNATIONAL JOURNAL OF ELECTRONIC COMMERCE11(2):35-57 (23 pages)
4513,International Journal of Electronic Commerce11(2):35-57
4514,Expert Update8(3)
4515,KNOWLEDGE ENGINEERING REVIEW20(3):261-265
4516,Advances in Case-Based Reasoning4106(NA):196-210
4517,Artificial Intelligence Review24(3-4):339-357
4518,Artificial Intelligence Review24(3-4):229-231
4519,ARTIFICIAL INTELLIGENCE REVIEW24(2):199-220 (22 pages)
4520,Artificial Intelligence Review24(2):199-220
4521,KNOWLEDGE ENGINEERING REVIEW20(3):315-320 (6 pages)
4522,Knowledge Engineering Review20(3):261-265
4523,Knowledge Engineering Review20(3):315-320
4524,Knowledge-Based Systems18(4-5):143-151
4525,Intelligent Techniques for Web Personalization3169(NA):114-132
4526,Artificial Intelligence Review
4527,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3155:763-777
4528,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3137:176-184
4529,Expert Update5(2)
4530,The International Conference on Information Communication Technologies in Education
4531,The 5th Annual NAIRTL/CELT Conference
4532,"Annual Joint Conference for the Learning Innovation Network & The National Academy for the Promotion of Research, Teaching and Learning NAIRTL/LIN 2010"
4533,The IJCAI 2009 Workshop on Intelligence and Interaction
4534,Proceedings of the workshop on Personalized Access to Cultural Heritage (PATCH2007) as part of The 5th International conference on Adaptive Hypermedia and Adaptive Web-Based Systems (AH2008)
4535,Proceedings of the 2nd International Workshop on Personalized Access to Cultural Heritage (PATCH2008) as part of The 5th International conference on Adaptive Hypermedia and Adaptive Web-Based Systems (AH2008)
4536,"Proceedings of the 2007 International Conference on Artificial Intelligence, ICAI 20072:463-469"
4537,EC'07 - Proceedings of the Eighth Annual Conference on Electronic Commerce114-123
4538,"International Conference on Intelligent User Interfaces, Proceedings IUI317-320"
4539,The International Conference on Artificial Intelligence (IC-AI'07)
4540,The International Conference on Intelligent User Interfaces (IUI'07)
4541,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4626 LNAI:299-313
4542,Proceedings of the Conference on Artificial Intelligence and Cognitive Science (AICS)
4543,The Eigth European Conference on Case-Based Reasoning (ECCBR)4106(NA):196-210
4544,The International Conference on Case Based Reasoning (ICCBR'07)
4545,FLAIRS 2006 - Proceedings of the Nineteenth International Florida Artificial Intelligence Research Society Conference2006:86-91
4546,"International Conference on Intelligent User Interfaces, Proceedings IUI2006:267-269"
4547,The International Florida Artificial Intelligence Research Society Conference (FLAIRS)
4548,The International FLAIRS Conference (FLAIRS)
4549,The International Conference on Intelligent User Interfaces (IUI): Workshop on Multi-User and Ubiquitous User Interfaces8-9
4550,The International Conference on Intelligent User Interfaces (IUI)267-269
4551,FLAIRS 2006 - Proceedings of the Nineteenth International Florida Artificial Intelligence Research Society Conference2006:135-140
4552,267-269
4553,The International Conference on Adaptive Hypermedia and Web-Based Systems (AH): Workshop on Social Navigation and Community Based Adaptation Technologies
4554,"International Conference on Intelligent User Interfaces, Proceedings IUI2006:282-284"
4555,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4106 LNAI:196-210
4556,Proceedings of the 11th International Conference on Intelligent User Interfaces (IUI)282-284
4557,Proceedings of the National Conference on Artificial Intelligence2:535-540
4558,"Proceedings of the Eighteenth International Florida Artificial Intelligence Research Society Conference, FLAIRS 2005 - Recent Advances in Artifical Intelligence123-128"
4559,"International Conference on Intelligent User Interfaces, Proceedings IUI175-182"
4560,"Proceedings of the 2005 International Conference on Artificial Intelligence, ICAI'052:802-808"
4561,"Proceedings of the 2005 International Conference on Artificial Intelligence, ICAI'052:809-815"
4562,15th Artificial Intelligence and Cognitive Science Conference (AICS 2004)ARTIFICIAL INTELLIGENCE REVIEW24(3-4):339-357 (19 pages)
4563,The Irish Conference on Artificial Intelligence and Cognitive Science (AICS)379-388
4564,24th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence (AI-2004)KNOWLEDGE-BASED SYSTEMS18(4-5):143-151 (9 pages)
4565,The Joint International Conference Artificial Intelligence (IJCAI): Workshop on Intelligent Techniques for Web Personalization (ITWP)57-64
4566,The European Conference on Principles and Practice of Knowledge Discovery in Databases (PKDD)228-239
4567,Proceedings of the 2005 International Conference on Artificial Intelligence (ICAI-05)802-808
4568,The International Conference on Artificial Intelligence (ICAI)808-815
4569,The International Conference on Case Based Reasoning (ICCBR)3620(NA):436-450
4570,Knowledge discovery from user preferences in conversational recommendation3721:228-239
4571,The International Joint Conference on Artificial Intelligence (IJCAI): Workshop on Multi-Agent Information Retrieval and Recommender Systems55-61
4572,The International Conference on Case Based Reasoning (ICCBR)3620(NA):339-352
4573,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)3620:339-352
4574,Research and Development in Intelligent Systems XXI101-114
4575,Proceedings of the Sixteenth Irish Conference on Artificial Intelligence and Cognitive Science (AICS-05)
4576,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)3620:436-450
4577,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3721 LNAI:228-239
4578,"Proceedings - IEEE/WIC/ACM International Conference on Web Intelligence, WI 2004145-151"
4579,The Irish Conference on Artificial Intelligence and Cognitive Science (AICS)324-333
4580,The Irish Conference on Artificial Intelligence and Cognitive Science (AICS)117-126
4581,The European Conference on Case-Based Reasoning (ECCBR): Workshop on Explanation in CBR115-124
4582,The International Conference on Adaptive Hypermedia and Web-Based Systems (AH)3137(NA):176-184
4583,The European Conference on Case-Based Reasoning (ECCBR)3155(NA):763-777
4584,The IEEE/WIC/ACM International Conference on Web Intelligence (WI)145-151
4585,IJCAI International Joint Conference on Artificial Intelligence127-132
4586,The SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence (AI-2004)
4587,The Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
4588,The International Conference on Case Based Reasoning (ICCBR): Workshop on Mixed-Initiative CBR181-190
4589,The International Joint Conference on Artificial Intelligence (IJCAI)127-132
4590,The International Conference on Case Based Reasoning (ICCBR)
4591,The International Joint Conference on Artificial Intelligence (IJCAI): Workshop on Mixed-Initiative Intelligent Systems
4592,The Joint International Conference Artificial Intelligence (IJCAI): Workshop on Intelligent Techniques for Web Personalization (ITWP)
4593,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)2689:276-290
4594,The Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
4595,The European Conference on Case-Based Reasoning (ECCBR)575-589
4596,The European Conference on Case-Based Reasoning (ECCBR): Workshop on Case-Based Reasoning and Personalization
4597,The International FLAIRS Conference (FLAIRS)
4598,The International Conference on Adaptive Hypermedia and Web-Based Systems (AH).80-89
4599,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)2416:575-589
4600,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)2464:209-214
4601,"Starting Artificial Intelligence Researchers SymposiumSTAIRS 2002, PROCEEDINGS78:165-166 (2 pages)"
4602,The Irish Conference on Artificial Intelligence and Cognitive Science (AICS)65-74
4603,The International Conference on Case Based Reasoning (ICCBR)362-376
4604,The International Conference on Artificial Intelligence (ICAI)254-260
4605,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)2080:362-376
4606,The European Conference on Case-Based Reasoning (ECCBR)
4607,The Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
4608,The Pacific Rim International Conference on Artificial Intelligence (PRICAI)
4609,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)1886
4610,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)1898:431-443
4613,29-38
4614,49-58
4615,12-20
4620,33-42
4622,The 5th Annual NAIRTL/CELT Conference
4623,"Poster acceptance for the Twenty-third Annual International Conference of the British Computer Society's Specialist Group on Artificial Intelligence (AI-03). Cambridge, UK. Related journal article to appear in Expert Update later. pdfdf"
4624,The International Conference on Case Based Reasoning (ICCBR)
4625,The 2nd International Conference on Recommender Systems (RecSys'08)
4626,The Fourth International Conference on Adaptive Hypermedia and Web-Based Systems (AH-06)
4627,The International Conference on Adaptive Hypermedia and Web-Based Systems (AH).
4628,The Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
4629,"Proceedings of the Fifteenth Artificial Intelligence and Cognitive Science (AICS-04) Conference, pages 324-333. Mayo, Ireland. ISBN 1-902277-89-9. pdf"
4630,The International Conference on Case Based Reasoning (ICCBR)
4631,Computer Science for Leaving Certificate
4632,Mapping of Nervous System Diseases via MicroRNAs153-181
4633,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6685 LNBI:31-43
4634,IN SILICO TOOLS FOR GENE DISCOVERYIN SILICO TOOLS FOR GENE DISCOVERY760:341-353 (13 pages)
4635,Introduction to Protein Structure Prediction: Methods and Algorithms137-163
4636,Molecular Therapy
4637,obiology of disease144:105048
4638,Molecular Neurobiology57(10):4322-4344
4639,Translational Biophotonics3(1)
4640,Bioinformatics36(11):3343-3349
4641,Cancers12(5)
4642,BMJ Open10(2)
4643,Cancers12(2)
4644,SCIENTIFIC REPORTS10(1):8 pages
4645,Frontiers in Neuroscience13
4646,Royal Society Open Science7(1)
4647,Annals of Oncology30(Supplement_5):v86
4648,Amino Acids51(9):1289-1296
4649,PLoS ONE13(12)
4650,EBioMedicine38:127-141
4651,Scientific Reports7(1)
4652,Scientific Reports7(1)
4653,"Brain plasticity (Amsterdam, Netherlands)3(1):43-59"
4654,Scientific Reports7
4655,Clinical Immunology171:1-11
4656,Computer Science Education26(2-3):148-175
4657,Bioinformatics32(9):1436-1438
4658,PLoS ONE10(12)
4659,Scientific Reports5
4660,PLoS ONE10(6)
4661,Gene537(2):352-356
4662,"International Journal of Physiology, Pathophysiology and Pharmacology6(4):185-198"
4663,Peptides57:43-51
4664,Annals of Neurology74(6):805-814
4665,Bioinformatics29(23):3094-3096
4666,PLoS ONE8(9)
4667,Amino Acids45(2):291-299
4668,PLoS ONE8(4)
4669,"Bioinformatics (Oxford, England)29(9):1120-1126"
4670,Food Chemistry141(1):644-653
4671,PLoS ONE7(10)
4672,Food Chemistry133(4):1349-1354
4673,Journal of Molecular Biology415(1):193-204
4674,Journal of molecular biology415(1):193-204
4675,Bioinformatics27(20):2812-2819
4676,Methods in Molecular Biology760:341-353
4677,"Proteins: Structure, Function and Bioinformatics77(1):181-190"
4678,BMC Bioinformatics10
4679,BMC Structural Biology9
4680,BMC Bioinformatics8
4681,Journal of Computational Biology13(8):1489-1502
4682,BMC Bioinformatics7
4683,BMC Bioinformatics7(NA)
4684,SIGCSE 2021 - Proceedings of the 52nd ACM Technical Symposium on Computer Science Education612-618
4685,ACM International Conference Proceeding Series168-175
4686,ACM International Conference Proceeding Series181-188
4687,"2020 IEEE Signal Processing in Medicine and Biology Symposium, SPMB 2020 - Proceedings"
4688,"2020 IEEE Signal Processing in Medicine and Biology Symposium, SPMB 2020 - Proceedings"
4689,"2020 IEEE International Conference on Healthcare Informatics, ICHI 2020"
4690,Neurobiology of Disease144
4691,"Proceedings of the 11th ACM International Conference on Bioinformatics, Computational Biology and Health Informatics, BCB 2020"
4692,1
4693,ACM International Conference Proceeding Series24-30
4694,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS2020-July:58-61"
4695,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE563"
4696,44th Congress of the European-Society-for-Medical-Oncology (ESMO)ANNALS OF ONCOLOGY30:1 page
4697,ion of Women in Computing womENcourage 2019
4698,ion of Women in Computing womENcourage 2019
4699,Proceedings - International Conference on Software Engineering1-4
4700, Congress on EpileptologyEpilepsia59:S151
4701,orth American Cystic Fibrosis ConferencePediatric Pulmonology53(S2):206-207
4702,CEUR Workshop Proceedings2086:206-218
4703,pa898
4704,12th China-Europe International Symposium on Software Engineering Education
4705,JOURNAL OF PEPTIDE SCIENCE18:S38-S39 (2 pages)
4706,International Meeting on Computational Intelligence Methods for Bioinformatics and Biostatistics
4708,Handbook of Research on Wireless Multimedia: Quality of Service and Solutions1-517
4709,Wireless Multi-Access Environments and Quality of Service Provisioning: Solutions and Application
4710,WiMAX Network Planning and Optimization
4711,"Unlicensed Mobile Access Technology: Protocols, Architectures, Security, Standards and Applications"
4712,"Multimedia Technologies: Concepts, Methodologies, Tools, and Applications3:1491-1507"
4713,Digital Multimedia Perception and Design244-265
4714,Workshop on Internet EconomicsINTERNET ECONOMICS279-303 (25 pages)
4715,ATM Networks197-212
4716,Journal of Heuristics26(1):119-150
4717,IEEE Access8:190108-190117
4718,IEEE Access8:187687-187699
4719,IEEE Access8:58774-58787
4720,Transactions on Data Privacy12(2):175-206
4721,Future Generation Computer Systems79:751-764
4722,IEEE Transactions on Intelligent Transportation Systems18(5):1190-1197
4723,Transactions on Data Privacy10(1):27-59
4724,Telecommunication Systems62(2):303-317
4725,Future Generation Computer Systems56:407-420
4726,Journal of Network and Systems Management23(3):673-708
4727,Transactions on Data Privacy7(3):337-370
4728,IEEE Communications Surveys and Tutorials16(3):1266-1293
4729,IEEE Transactions on Broadcasting59(2):223-237
4730,IEEE Transactions on Broadcasting59(1):96-115
4731,Multimedia Tools and Applications59(1):169-220
4732,IEEE Transactions on Broadcasting57(4):826-839
4733,Computer Journal54(7):1026-1037
4734,IEEE Transactions on Broadcasting57(2 PART 1):183-194
4735,IEEE Transactions on Mobile Computing10(5):684-699
4736,Recent Patents on Computer Science3(3):224-232
4737,IEEE Communications Letters14(7):679-681
4738,Telecommunication Systems43(1-2):39-48
4739,IARIA International Journal on Advances in Internet Technology3(1&2)
4740,IEEE Transactions on Broadcasting55(4):796-801
4741,IEEE Communications Magazine46(12):47-55
4742,IET Communications2(2):336-345
4743,IEEE Communications Magazine46(1):72-79
4744,IEEE Network21(5):42-48
4745,Journal of Network and Computer Applications30(3):983-1006
4746,IEEE Transactions on Broadcasting53(1):92-102
4747,International Journal of Human Computer Studies64(8):637-647
4748,IEEE Transactions on Broadcasting51(3):276-286
4749,Multimedia Systems10(5):392-401
4750,IEEE Internet Computing9(4):28-34
4751,STUDIA INFORMATICA UNIVERSALIS4(1):41-52
4752,IEEE Transactions on Network and Service Management2(1):19-28
4753,IEEE Communications Letters8(5):308-310
4754,IEEE Communications Letters8(5):326-328
4755,IEEE Transactions on Broadcasting50(1):1-10
4756,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3271:39-49
4757,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3271:50-62
4758,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3042:320-331
4759,Electronics Letters39(23):1689-1690
4760,IEEE Internet Computing6(3):57-63
4761,Software - Practice and Experience28(6):657-679
4762,IEEE Transactions on Power Systems11(3):1159-1165
4763,IEEE Transactions on Power Systems10(2):724-730
4764,IFIP Transactions C: Communication Systems(C-24):333-351
4765,IEEE Transactions on Power Systems9(1):311-317
4766,IEEE Concurrency1(4):23-31
4767,IEEE Transactions on Power Systems8(3):1172-1179
4768,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC2019-September"
4769,"IEEE 5th World Forum on Internet of Things, WF-IoT 2019 - Conference Proceedings491-495"
4770,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)11812 LNCS:215-233
4771,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)11812 LNCS:234-241
4772,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings1-6"
4773,"European Conference on Information Warfare and Security, ECCWS2018-June:400-409"
4774,IEEE Vehicular Technology Conference2017-June
4775,"IEEE International Symposium on Broadband Multimedia Systems and Broadcasting, BMSB"
4776,"2017 IEEE International Conference on Communications Workshops, ICC Workshops 201785-90"
4777,"European Conference on Information Warfare and Security, ECCWS741-744"
4778,"European Conference on Information Warfare and Security, ECCWS470-479"
4779,"IEEE Wireless Communications and Networking Conference, WCNC2016-September"
4780,"2016 23rd International Conference on Telecommunications, ICT 2016"
4781,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI2016-January:41-48"
4782,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)9867 LNCS:163-177
4783,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)9983 LNAI:262-274
4784,"Proceedings - 2016 IEEE 17th International Conference on Information Reuse and Integration, IRI 201630-39"
4785,Proceedings - Winter Simulation Conference2015-January:3797-3808
4786,Lecture Notes in Control and Information Sciences13:61-74
4787,"Proceedings - 2015 IEEE/ACM 8th International Conference on Utility and Cloud Computing, UCC 201565-74"
4788,"Proceedings - 2014 IEEE/ACM 7th International Conference on Utility and Cloud Computing, UCC 201489-98"
4789,Proceedings - International Symposium on Computers and Communications
4790,ICPE 2014 - Proceedings of the 5th ACM/SPEC International Conference on Performance Engineering51-62
4791,ICPE 2014 - Proceedings of the 5th ACM/SPEC International Conference on Performance Engineering273-276
4792,IEEE Vehicular Technology Conference2015-January(January)
4793,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)8457 LNCS:115-129
4794,SIGSIM-PADS 2014 - Proceedings of the 2014 ACM Conference on SIGSIM Principles of Advanced Discrete Simulation117-126
4795,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC3071-3076"
4796,"Global Information Infrastructure Symposium, GIIS 2013"
4797,"Proceedings of 2013 6th Joint IFIP Wireless and Mobile Networking Conference, WMNC 2013"
4798,2015 IEEE 8th International Conference on Cloud Computing974-975
4799,SUMO User Conference46-60
4800,Information Technology & Telecommunications Conference39-46
4801,"Proceedings - 2013 IEEE/ACM 6th International Conference on Utility and Cloud Computing, UCC 2013107-114"
4802,Proceedings - IEEE International Symposium on Distributed Simulation and Real-Time Applications202-209
4803,"2012 IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks, WoWMoM 2012 - Digital Proceedings"
4804,"2012 IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks, WoWMoM 2012 - Digital Proceedings"
4805,"2012 IEEE Consumer Communications and Networking Conference, CCNC'2012884-888"
4806,11th Information Technology & Telecommunication Conference (IT&T)1-10
4807,"2011 IEEE GLOBECOM Workshops, GC Wkshps 20111429-1434"
4808,"Proceedings of the 12th IFIP/IEEE International Symposium on Integrated Network Management, IM 2011509-515"
4809,"Proceedings of the 12th IFIP/IEEE International Symposium on Integrated Network Management, IM 2011501-508"
4810,IWCMC 2011 - 7th International Wireless Communications and Mobile Computing Conference683-688
4811,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6649 LNCS:1-14
4812,GLOBECOM - IEEE Global Telecommunications Conference
4813,IWCMC 2010 - Proceedings of the 6th International Wireless Communications and Mobile Computing Conference1146-1150
4814,"2010 The 5th Annual ICST Wireless Internet Conference, WICON 2010"
4815,"2010 7th IEEE Consumer Communications and Networking Conference, CCNC 2010"
4816,"PM2HW2N'09 - Proceedings of the 4th ACM International Workshop on Performance Monitoring, Measurement, and Evaluation of Heterogeneous Wireless and Wired Networks209-215"
4817,"PM2HW2N'09 - Proceedings of the 4th ACM International Workshop on Performance Monitoring, Measurement, and Evaluation of Heterogeneous Wireless and Wired Networks201-208"
4818,"2009 2nd International Workshop on Cross Layer Design, IWCLD '09"
4819,GLOBECOM - IEEE Global Telecommunications Conference
4820,GLOBECOM - IEEE Global Telecommunications Conference
4821,"Proceedings - Conference on Local Computer Networks, LCN971-976"
4822,9th Information Technology & Telecommunications Conference (IT&T 2009)1-7
4823,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5546 LNCS:133-145
4824,International Workshop on Cross-Layer Design
4825,"2008 5th IEEE Consumer Communications and Networking Conference, CCNC 2008922-926"
4826,"2008 5th IEEE Consumer Communications and Networking Conference, CCNC 2008564-568"
4827,IEEE International Conference on Communications2586-2591
4828,IFIP International Federation for Information Processing284:447-458
4829,IFIP International Federation for Information Processing284:95-108
4830,ICT-MobileSummit 20081-8
4831,IEEE 17th IST Mobile and Wireless Communications Summit
4832,ICT-MobileSummit 2008
4833,"Proceedings of the 2007 Workshop on Automating Service Quality, WRASQ '07, Held at the International Conference on Automated Software Engineering, ASE 200722-27"
4834,IEEE International Conference on Communications4855-4860
4835,"Proceedings of the 9th International Conference on Mobile and Wireless Communications Networks, MWCN'0726-30"
4836,"Proceedings of the 2nd International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CrownCom321-326"
4837,"Proc. Workshop on Automating Service Quality (WRASQ), Co-Located with ASE 2007, Atlanta, Georgia, USA, November 6, 2007."
4838,Irish Signals and Systems Conference 2007
4839,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4517 LNCS:43-54
4840,Communications in Computer and Information Science3 CCIS:201-214
4841,"Proceedings of the 2006 Conference on Specification and Verification of Component-Based Systems, SAVCBS 200611-18"
4842,GLOBECOM - IEEE Global Telecommunications Conference
4843,Proc. 6th IT&T Conference
4844,"Proc. 9th ACM/IEEE International Symposium on Modeling, Analysis and Simulation of Wireless and Mobile Systems (MSWiM 2006)"
4845,"ACM MSWiM 2005 - Proceedings of the Eighth ACM Symposium on Modeling, Analysis and Simulation of Wireless and Mobile Systems2006:250-254"
4846,Proc. 2006 Linux Symposium
4847,Proc. 15th IST Mobile & Wireless Communications Summit
4848,9th International Symposium on Component-based Software Engineering (CBSE)285-293
4849,Proc. 13th International Conference of Telecommunications
4850,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4063 LNCS:285-293
4851,40
4852,"Conference Proceedings of the IEEE International Performance, Computing, and Communications Conference505-510"
4853,"2005 2nd IEEE Consumer Communications and Networking Conference, CCNC20052005:284-289"
4854,"Proceedings of the 1st International Workshop on Advances in Model-Based Testing, A-MOST '05"
4855,Proc. 26th IEEE Real-Time Systems Symposium
4856,"2005 1st IEEE International Symposium on New Frontiers in Dynamic Spectrum Access Networks, DySPAN 2005695-699"
4857,"Proceedings of the 2005 Conference on Specification and Verification of Component-Based Systems, SAVCBS 2005"
4858,Proc. SWDC-REK International Conference on Software Development
4859,Lecture Notes in Computer Science3510:300-311
4860,"Measurement of Speech and Audio Quality in Networks, MESAQIN 2005"
4861,Computer Measurement Group 2004 International Conference (CMG 2004)
4862,Proc. 14th International Packet Video Workshop
